ID,TARGET
0,2
1,2
2,2
3,0
4,2
5,0
6,0
7,1
8,1
9,1
10,1
11,0
12,2
13,1
14,2
15,1
16,1
17,2
18,2
19,1
20,0
21,0
22,2
23,2
24,1
25,2
26,1
27,1
28,0
29,0
30,1
31,1
32,1
33,0
34,1
35,1
36,2
37,0
38,2
39,2
40,0
41,0
42,2
43,1
44,0
45,2
46,1
47,2
48,1
49,1
50,0
51,0
52,2
53,1
54,2
55,1
56,0
57,2
58,1
59,2
60,0
61,1
62,1
63,1
64,0
65,0
66,2
67,0
68,2
69,0
70,2
71,1
72,1
73,0
74,0
75,2
76,1
77,0
78,1
79,0
80,0
81,0
82,1
83,1
84,1
85,0
86,0
87,0
88,1
89,0
90,0
91,2
92,0
93,0
94,0
95,2
96,2
97,1
98,2
99,2
100,2
101,1
102,2
103,0
104,2
105,2
106,1
107,0
108,0
109,2
110,0
111,2
112,2
113,2
114,0
115,2
116,0
117,1
118,2
119,2
120,2
121,2
122,2
123,0
124,2
125,1
126,0
127,0
128,2
129,1
130,2
131,2
132,1
133,0
134,0
135,0
136,0
137,2
138,2
139,1
140,2
141,1
142,2
143,2
144,2
145,1
146,0
147,1
148,2
149,1
150,1
151,2
152,1
153,1
154,0
155,0
156,0
157,0
158,1
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,1
167,0
168,1
169,1
170,1
171,0
172,1
173,1
174,0
175,1
176,0
177,0
178,1
179,0
180,0
181,2
182,1
183,1
184,1
185,2
186,0
187,1
188,0
189,1
190,0
191,1
192,2
193,0
194,0
195,0
196,0
197,0
198,0
199,1
200,0
201,1
202,1
203,0
204,0
205,0
206,0
207,2
208,0
209,2
210,0
211,0
212,0
213,0
214,2
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,0
227,1
228,1
229,1
230,1
231,0
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,2
244,1
245,1
246,0
247,1
248,0
249,1
250,2
251,0
252,1
253,1
254,0
255,0
256,2
257,1
258,0
259,1
260,0
261,2
262,2
263,0
264,1
265,0
266,1
267,1
268,0
269,0
270,0
271,0
272,0
273,1
274,1
275,1
276,0
277,2
278,0
279,1
280,2
281,0
282,1
283,1
284,2
285,0
286,2
287,0
288,2
289,0
290,0
291,0
292,0
293,0
294,2
295,2
296,2
297,1
298,1
299,2
300,1
301,0
302,2
303,1
304,2
305,1
306,1
307,2
308,0
309,0
310,2
311,0
312,0
313,2
314,2
315,1
316,2
317,2
318,1
319,2
320,1
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,0
332,0
333,2
334,0
335,2
336,0
337,0
338,0
339,1
340,0
341,0
342,0
343,0
344,2
345,2
346,1
347,1
348,0
349,0
350,2
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,1
359,2
360,2
361,1
362,2
363,2
364,1
365,1
366,2
367,2
368,1
369,1
370,1
371,2
372,1
373,1
374,1
375,2
376,2
377,0
378,1
379,1
380,0
381,1
382,0
383,1
384,0
385,0
386,2
387,0
388,0
389,0
390,2
391,1
392,0
393,0
394,1
395,0
396,1
397,0
398,0
399,2
400,1
401,0
402,1
403,1
404,1
405,1
406,1
407,2
408,0
409,2
410,2
411,1
412,0
413,1
414,2
415,1
416,0
417,1
418,2
419,1
420,2
421,1
422,1
423,0
424,2
425,0
426,0
427,2
428,0
429,0
430,1
431,1
432,0
433,1
434,2
435,2
436,1
437,1
438,0
439,2
440,0
441,1
442,1
443,0
444,1
445,0
446,0
447,1
448,0
449,0
450,2
451,0
452,2
453,1
454,2
455,1
456,2
457,2
458,2
459,2
460,0
461,2
462,0
463,0
464,0
465,0
466,2
467,2
468,0
469,1
470,1
471,1
472,1
473,1
474,1
475,0
476,2
477,1
478,1
479,1
480,1
481,1
482,1
483,0
484,1
485,2
486,0
487,1
488,2
489,2
490,2
491,0
492,0
493,1
494,1
495,2
496,1
497,1
498,0
499,0
500,1
501,1
502,0
503,1
504,0
505,1
506,1
507,0
508,2
509,2
510,1
511,1
512,1
513,1
514,1
515,2
516,0
517,1
518,2
519,2
520,2
521,1
522,1
523,0
524,2
525,1
526,0
527,2
528,2
529,1
530,0
531,0
532,0
533,0
534,0
535,0
536,2
537,0
538,0
539,1
540,2
541,0
542,0
543,0
544,2
545,2
